date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,MA5,MA20
2026-03-10,2359,1131311,130355627,115.0,117.0,113.0,116.0,5.5,1371,117.1,124.975
2026-03-11,2359,734522,87387716,117.0,120.0,116.5,119.5,3.5,1039,117.2,124.35
2026-03-12,2359,1011009,118115371,118.5,119.0,115.0,116.0,-3.5,1283,116.2,123.9
2026-03-13,2359,679124,78370791,114.0,116.5,113.5,116.0,0.0,979,115.6,123.425
2026-03-16,2359,2053036,247818246,119.5,123.0,117.5,122.0,6.0,2139,117.9,123.125
2026-03-17,2359,1747194,212320911,124.0,124.5,119.0,120.0,-2.0,2640,118.7,122.825
2026-03-18,2359,915607,109880181,122.0,122.0,119.0,119.5,-0.5,1297,118.7,122.7
2026-03-19,2359,785020,92025789,118.0,118.5,116.5,116.5,-3.0,1222,118.8,122.2
2026-03-20,2359,912142,105305220,117.0,118.0,114.0,114.0,-2.5,2539,118.4,121.625
2026-03-23,2359,959064,107895324,110.5,116.0,110.0,112.0,-2.0,1624,116.4,120.975
2026-03-24,2359,809246,91460555,116.0,116.0,111.0,112.0,0.0,1082,114.8,120.125
2026-03-25,2359,680794,78021313,114.0,116.0,113.0,115.5,3.5,918,114.0,119.4
2026-03-26,2359,652161,74177772,115.5,115.5,112.5,114.0,-1.5,1039,113.5,118.575
2026-03-27,2359,534921,60280047,112.0,114.0,111.5,113.5,-0.5,1215,113.4,117.625
2026-03-30,2359,632060,69790564,109.5,112.0,109.0,110.5,-3.0,1038,113.1,116.575
2026-03-31,2359,1079266,118539242,111.0,113.5,107.5,107.5,-3.0,1660,112.2,115.7
2026-04-01,2359,502947,55782072,111.5,112.5,110.5,111.0,3.5,799,111.3,115.3
2026-04-02,2359,562704,61228503,111.0,111.5,107.0,107.5,-3.5,1444,110.0,114.625
2026-04-07,2359,415685,45507735,110.5,110.5,108.5,108.5,1.0,1209,109.0,114.1
2026-04-08,2359,744986,83682318,111.0,114.0,110.5,111.5,3.0,1286,109.2,114.15
2026-04-09,2359,1012660,114912826,114.5,115.5,112.0,112.5,1.0,3193,110.2,113.975
2026-04-10,2359,671593,74990179,114.5,114.5,110.5,110.5,-2.0,1143,110.1,113.525
2026-04-13,2359,926483,100536496,109.5,109.5,107.0,109.0,-1.5,1165,110.4,113.175
2026-04-14,2359,2331137,264189930,111.0,116.0,109.5,114.5,5.5,2369,111.6,113.1
2026-04-15,2359,2422510,281760903,118.0,118.5,114.0,115.5,1.0,2656,112.4,112.775
2026-04-16,2359,1053395,121811039,116.5,118.0,113.5,115.0,-0.5,1226,112.9,112.525
2026-04-17,2359,789115,90807168,114.0,116.0,114.0,115.0,0.0,955,113.8,112.3
2026-04-20,2359,1441089,169353041,117.5,119.0,116.0,116.5,1.5,1590,115.3,112.3
2026-04-21,2359,1001730,116122975,118.0,118.0,115.0,116.0,-0.5,1161,115.6,112.4
2026-04-22,2359,1301345,152652963,115.5,118.5,115.0,117.0,1.0,1476,115.9,112.65
2026-04-23,2359,2338101,259953178,118.0,118.0,107.5,109.5,-7.5,2701,114.8,112.525
2026-04-24,2359,904128,99415358,111.0,112.5,107.5,109.0,-0.5,2228,113.6,112.2
2026-04-27,2359,1379687,149154972,110.0,110.5,105.0,110.5,1.5,1574,112.4,112.025
2026-04-28,2359,3420806,392146779,110.5,117.5,108.0,117.0,6.5,3257,112.6,112.2
2026-04-29,2359,3476446,407433213,115.5,120.0,114.5,114.5,-2.5,2933,112.1,112.4
2026-04-30,2359,6495003,784331831,114.5,124.5,114.5,119.0,4.5,5478,114.0,112.975
2026-05-04,2359,5403780,669013096,122.0,127.0,119.5,125.5,6.5,6255,117.3,113.7
2026-05-05,2359,3833285,480503345,125.0,129.0,123.0,124.5,-1.0,3813,120.1,114.55
2026-05-06,2359,2325969,283451066,125.0,125.5,119.0,121.0,-3.5,2768,120.9,115.175
2026-05-07,2359,1367129,164841880,122.5,122.5,119.5,120.5,-0.5,1721,122.1,115.625
2026-05-08,2359,1773337,213748829,120.5,124.0,118.0,119.5,-1.0,2005,122.2,115.975
2026-05-11,2359,2171200,266554956,121.0,124.5,119.0,122.5,3.0,2338,121.6,116.575
2026-05-12,2359,3563726,444552111,124.0,130.5,119.5,128.0,5.5,3430,122.3,117.525
2026-05-13,2359,4009159,498373617,125.5,126.5,121.0,125.0,-3.0,3932,123.1,118.05
2026-05-14,2359,1961295,244128653,125.0,127.5,122.5,123.0,-2.0,2116,123.6,118.425
2026-05-15,2359,10519281,1392946678,124.5,135.0,124.5,135.0,12.0,9364,126.7,119.425
2026-05-18,2359,25202662,3507885774,136.5,145.0,130.0,139.0,4.0,22034,130.0,120.625
2026-05-19,2359,11267219,1565402331,141.0,145.0,132.5,135.0,-4.0,11036,131.4,121.55
2026-05-20,2359,4394872,570045829,133.5,134.0,126.5,127.5,-7.5,5528,131.9,122.125
2026-05-21,2359,3361509,444329374,128.5,134.0,128.5,134.0,6.5,3785,134.1,122.975
2026-05-22,2359,7522496,1043014918,135.0,141.5,132.5,141.0,7.0,7354,135.3,124.55
2026-05-25,2359,8656381,1234397416,145.0,145.0,140.0,141.5,0.5,8344,135.8,126.175
2026-05-26,2359,6651885,953016691,141.5,148.0,139.0,144.0,2.5,5985,137.6,127.85
2026-05-27,2359,10233217,1495679299,147.5,150.0,142.0,144.5,0.5,10363,141.0,129.225
2026-05-28,2359,5177944,724391221,145.5,146.0,135.5,137.0,-7.5,7377,141.6,130.35
