date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,MA5,MA20
2026-02-25,3324,5955764,6623340310,1065.0,1155.0,1035.0,1155.0,105.0,11010,1073.0,989.15
2026-02-26,3324,8995373,10502594760,1175.0,1200.0,1130.0,1155.0,0.0,13943,1088.0,1000.5
2026-03-02,3324,4690044,5340971720,1105.0,1160.0,1105.0,1130.0,-25.0,8982,1101.0,1012.0
2026-03-03,3324,8195983,9188923185,1150.0,1180.0,1070.0,1080.0,-50.0,14720,1114.0,1019.5
2026-03-04,3324,7848252,7788836651,1020.0,1050.0,972.0,972.0,-108.0,25919,1098.4,1021.6
2026-03-05,3324,7024743,7027552380,1015.0,1025.0,978.0,978.0,6.0,12649,1063.0,1023.9
2026-03-06,3324,5001194,4979980188,978.0,1015.0,971.0,989.0,11.0,8478,1029.8,1027.05
2026-03-09,3324,4815330,4301552200,891.0,904.0,891.0,894.0,-95.0,13432,982.6,1025.3
2026-03-10,3324,5035344,4723675522,920.0,964.0,915.0,938.0,44.0,9441,954.2,1025.2
2026-03-11,3324,7362511,7331952287,948.0,1030.0,948.0,1030.0,92.0,13297,965.8,1031.2
2026-03-12,3324,8114454,8678919350,1045.0,1100.0,1040.0,1050.0,20.0,18538,980.2,1036.8
2026-03-13,3324,4428551,4661649275,1045.0,1080.0,1015.0,1055.0,5.0,9481,993.4,1039.3
2026-03-16,3324,2804922,2954638805,1075.0,1080.0,1035.0,1035.0,-20.0,8276,1021.6,1040.3
2026-03-17,3324,3699485,3960131390,1070.0,1095.0,1045.0,1050.0,15.0,8509,1044.0,1042.8
2026-03-18,3324,4648766,4896310420,1080.0,1095.0,1030.0,1030.0,-20.0,12713,1044.0,1042.8
2026-03-19,3324,7554643,8160684055,1015.0,1115.0,1015.0,1070.0,40.0,16125,1048.0,1041.05
2026-03-20,3324,4516019,4798019360,1090.0,1090.0,1030.0,1065.0,-5.0,8898,1050.0,1040.3
2026-03-23,3324,3838083,3877046255,1000.0,1040.0,990.0,1005.0,-60.0,12161,1044.0,1037.3
2026-03-24,3324,4242031,4305799957,1035.0,1050.0,981.0,1005.0,0.0,8886,1035.0,1036.8
2026-03-25,3324,4490877,4696101840,1040.0,1075.0,1025.0,1035.0,30.0,8182,1036.0,1036.05
2026-03-26,3324,8798876,8976879010,1045.0,1070.0,985.0,985.0,-50.0,22037,1019.0,1027.55
2026-03-27,3324,4996983,4809067004,966.0,993.0,932.0,993.0,8.0,15892,1004.6,1019.45
2026-03-30,3324,3686870,3525675428,960.0,974.0,943.0,956.0,-37.0,12836,994.8,1010.75
2026-03-31,3324,6508411,5885073752,933.0,947.0,875.0,879.0,-77.0,24703,969.6,1000.7
2026-04-01,3324,3405154,3136502904,918.0,937.0,912.0,920.0,41.0,8069,946.6,998.1
2026-04-02,3324,2754612,2518461960,930.0,934.0,898.0,910.0,-10.0,7644,931.6,994.7
2026-04-07,3324,3131504,2902860603,930.0,946.0,914.0,918.0,8.0,6646,916.6,991.15
2026-04-08,3324,5818792,5787117148,980.0,1005.0,975.0,1005.0,87.0,13491,926.4,996.7
2026-04-09,3324,4664618,4662148191,1025.0,1025.0,983.0,989.0,-16.0,12003,948.4,999.25
2026-04-10,3324,4276625,4247892351,1000.0,1005.0,985.0,990.0,1.0,8300,962.4,997.25
2026-04-13,3324,6352152,6007646772,983.0,985.0,926.0,940.0,-50.0,22042,968.4,991.75
2026-04-14,3324,4683684,4540694397,957.0,981.0,957.0,965.0,25.0,9744,977.8,987.25
2026-04-15,3324,3097779,3015689803,976.0,983.0,963.0,972.0,7.0,7660,971.2,984.1
2026-04-16,3324,10102443,10607104340,986.0,1065.0,986.0,1045.0,73.0,22415,982.4,983.85
2026-04-17,3324,5252298,5526123955,1055.0,1080.0,1025.0,1035.0,-10.0,11975,991.4,984.1
2026-04-20,3324,3937613,4066397305,1040.0,1050.0,1005.0,1040.0,5.0,10232,1011.4,982.6
2026-04-21,3324,4541548,4776593385,1055.0,1075.0,1030.0,1050.0,10.0,9758,1028.4,981.85
2026-04-22,3324,9916598,11259306020,1055.0,1155.0,1055.0,1155.0,105.0,20837,1065.0,989.35
2026-04-23,3324,11846994,13652241240,1185.0,1210.0,1070.0,1105.0,-50.0,25528,1077.0,994.35
2026-04-24,3324,9495044,11280796660,1150.0,1215.0,1140.0,1215.0,110.0,20666,1113.0,1003.35
2026-04-27,3324,9468768,11549452775,1270.0,1305.0,1165.0,1180.0,-35.0,21893,1141.0,1013.1
2026-04-28,3324,5104550,5868714760,1175.0,1200.0,1115.0,1145.0,-35.0,15247,1160.0,1020.7
2026-04-29,3324,3158781,3663434675,1130.0,1175.0,1125.0,1160.0,15.0,7442,1161.0,1030.9
2026-04-30,3324,3079706,3551894245,1160.0,1175.0,1130.0,1140.0,-20.0,8286,1168.0,1043.95
2026-05-04,3324,4354102,5076993160,1160.0,1200.0,1125.0,1190.0,50.0,10006,1163.0,1057.45
2026-05-05,3324,3332312,3916880790,1200.0,1210.0,1145.0,1170.0,-20.0,8768,1161.0,1070.45
2026-05-06,3324,6377427,7028563170,1190.0,1190.0,1055.0,1105.0,-65.0,21737,1153.0,1079.8
2026-05-07,3324,4798727,5174837305,1140.0,1140.0,1050.0,1070.0,-35.0,17134,1135.0,1083.05
2026-05-08,3324,4159009,4466691675,1070.0,1105.0,1035.0,1065.0,-5.0,10577,1120.0,1086.85
2026-05-11,3324,3407320,3654016965,1070.0,1090.0,1055.0,1070.0,5.0,8999,1096.0,1090.85
2026-05-12,3324,2834049,3031018380,1080.0,1085.0,1055.0,1060.0,-10.0,8666,1074.0,1096.85
2026-05-13,3324,1938973,2046829820,1055.0,1065.0,1040.0,1065.0,5.0,6454,1066.0,1101.85
2026-05-14,3324,4282773,4486613480,1085.0,1095.0,1015.0,1015.0,-50.0,16823,1055.0,1104.0
