date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,MA5,MA20
2026-03-02,2382,45426013,13551548510,291.5,302.0,289.0,301.0,9.5,39434,291.5,284.0
2026-03-03,2382,22202503,6594487367,302.0,302.0,293.0,294.5,-6.5,46870,293.7,284.575
2026-03-04,2382,32154524,9128531294,289.0,289.5,281.0,281.0,-13.5,28603,293.1,284.625
2026-03-05,2382,20002777,5779427418,288.0,293.0,286.0,289.5,8.5,17045,291.5,284.75
2026-03-06,2382,12981360,3722987338,287.0,289.0,282.5,289.0,-0.5,12328,291.0,284.825
2026-03-09,2382,18419730,5097946004,272.5,282.0,272.0,282.0,-7.0,17826,287.2,284.575
2026-03-10,2382,16769716,4743812069,286.0,287.5,279.5,282.5,0.5,14464,284.8,284.55
2026-03-11,2382,18070456,5200788140,283.0,290.0,283.0,289.0,6.5,13524,286.4,285.0
2026-03-12,2382,14953523,4302181019,289.5,290.5,284.5,288.5,-0.5,12955,286.2,285.775
2026-03-13,2382,10001210,2871788100,286.0,290.0,283.5,289.0,0.5,9113,286.2,286.4
2026-03-16,2382,14729408,4272176091,290.0,292.0,287.5,289.0,0.0,12040,287.6,286.95
2026-03-17,2382,14073036,4080980802,290.5,292.5,288.0,289.0,0.0,11941,288.9,287.75
2026-03-18,2382,18703000,5480542523,292.0,295.0,291.5,293.0,4.0,14437,289.7,288.425
2026-03-19,2382,10487627,3023590568,290.5,292.0,286.0,286.5,-6.5,20884,289.3,288.55
2026-03-20,2382,13350676,3789273361,286.0,288.0,281.0,283.5,-3.0,11388,288.2,288.475
2026-03-23,2382,15477296,4320636283,278.5,282.5,275.5,280.0,-3.5,11779,286.4,288.175
2026-03-24,2382,10370224,2931785152,283.0,285.0,281.0,281.5,1.5,9395,284.9,288.075
2026-03-25,2382,9268746,2640742560,286.5,288.0,282.5,285.0,3.5,7659,283.3,288.125
2026-03-26,2382,11451879,3295576248,287.0,291.0,284.0,287.0,2.0,10601,283.4,287.6
2026-03-27,2382,13285807,3818915078,283.5,289.5,282.0,289.0,2.0,9435,284.5,287.475
2026-03-30,2382,17954484,5066410801,282.0,284.5,280.5,281.0,-8.0,18700,284.7,286.475
2026-03-31,2382,18101221,5069541291,280.0,284.5,278.0,278.5,-2.5,23192,284.1,285.675
2026-04-01,2382,18751067,5422987211,287.0,291.0,285.0,290.5,12.0,17500,285.2,286.15
2026-04-02,2382,11221762,3212312387,290.5,291.5,284.5,284.5,-6.0,15770,284.7,285.9
2026-04-07,2382,9060786,2607980162,287.0,289.5,284.0,289.0,4.5,7554,284.7,285.9
2026-04-08,2382,54410413,16450750311,295.0,307.5,293.5,307.5,18.5,48700,290.0,287.175
2026-04-09,2382,46807353,14388612997,304.5,314.0,295.0,313.0,5.5,60219,296.9,288.7
2026-04-10,2382,39034675,12576062290,315.0,327.5,312.0,321.5,8.5,37508,303.1,290.325
2026-04-13,2382,16849027,5354556461,320.0,320.5,313.0,319.0,-2.5,31350,310.0,291.85
2026-04-14,2382,20523896,6665477410,321.0,329.5,321.0,323.0,4.0,25010,316.8,293.55
2026-04-15,2382,34222733,10741061897,324.0,325.0,307.0,308.5,-14.5,66683,317.0,294.525
2026-04-16,2382,19430054,6135581416,314.5,318.5,311.0,318.5,10.0,17001,318.1,296.0
2026-04-17,2382,20083510,6505423257,320.0,327.5,317.5,323.0,4.5,18900,318.4,297.5
2026-04-20,2382,19861377,6515996141,320.0,330.5,320.0,329.0,6.0,18261,320.4,299.625
2026-04-21,2382,24631021,8329756692,333.0,341.0,332.0,340.0,11.0,24748,323.8,302.45
2026-04-22,2382,18439843,6237802811,342.0,345.0,333.5,335.0,-5.0,22640,329.1,305.2
2026-04-23,2382,27349239,8890286841,337.5,339.0,317.0,322.0,-13.0,28550,329.8,307.225
2026-04-24,2382,18393593,5902211430,325.0,326.5,318.0,323.0,1.0,17685,329.8,309.125
2026-04-27,2382,16453590,5344589036,328.0,328.5,319.5,325.5,2.5,15527,329.1,311.05
2026-04-28,2382,15997095,5127271183,328.5,330.0,317.5,321.0,-4.5,18717,325.3,312.65
2026-04-29,2382,11774226,3769398146,322.0,322.0,317.0,322.0,1.0,10688,322.7,314.7
2026-04-30,2382,18917525,5975404272,320.0,321.0,312.0,312.5,-9.5,25823,320.8,316.4
2026-05-04,2382,17713587,5625129852,317.5,321.5,315.0,318.0,5.5,14889,319.8,317.775
2026-05-05,2382,12463306,3980618575,317.0,323.5,315.0,321.0,3.0,17085,318.9,319.6
2026-05-06,2382,44808704,15162562366,328.0,348.0,328.0,346.5,25.5,44476,324.0,322.475
2026-05-07,2382,23382815,8079928594,349.0,352.5,341.0,344.0,-2.5,26576,328.4,324.3
2026-05-08,2382,17406713,5929009384,343.5,345.5,335.5,340.5,-3.5,17517,334.0,325.675
2026-05-11,2382,14508377,5010939445,350.0,350.0,341.5,343.5,3.0,14265,339.1,326.775
2026-05-12,2382,12855467,4402922457,346.5,347.5,338.0,340.0,-3.5,13993,342.9,327.825
2026-05-13,2382,13159804,4471842276,339.5,343.0,335.5,340.5,0.5,11796,341.7,328.7
2026-05-14,2382,21733250,7407304577,346.0,351.5,333.0,334.5,-6.0,22464,339.8,330.0
2026-05-15,2382,66013746,20429542128,310.0,317.0,305.0,306.0,-28.5,76407,332.9,329.375
2026-05-18,2382,36475336,10947129014,305.0,305.0,296.0,300.0,-6.0,30467,324.2,328.225
2026-05-19,2382,37484794,11033810587,300.0,302.5,290.0,290.0,-10.0,37972,314.2,326.275
2026-05-20,2382,36185735,10531071400,288.5,294.0,288.5,290.0,0.0,28534,304.1,323.775
2026-05-21,2382,38942347,11882580749,296.0,312.5,295.0,308.0,18.0,31749,298.8,322.425
2026-05-22,2382,36233592,11380951543,310.0,317.0,305.5,316.0,8.0,28696,300.8,322.125
2026-05-25,2382,46775832,15017566622,322.0,325.0,316.5,316.5,0.5,37175,304.1,321.8
2026-05-26,2382,46085483,14759946569,322.0,327.0,316.5,316.5,0.0,32238,309.4,321.35
2026-05-27,2382,43591575,13793091700,322.0,323.5,312.0,312.0,-4.5,37326,313.8,320.9
2026-05-28,2382,43210473,13509086540,312.5,319.0,308.5,308.5,-3.5,33456,313.9,320.225
