date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,MA5,MA20
2026-01-19,2330,32242493,56290961765,1725.0,1780.0,1725.0,1760.0,20.0,95399,1722.0,1614.5
2026-01-20,2330,32687106,57524295396,1740.0,1775.0,1740.0,1775.0,15.0,78992,1735.0,1631.75
2026-01-21,2330,50745376,88675053916,1745.0,1765.0,1740.0,1740.0,-35.0,186450,1741.0,1645.5
2026-01-22,2330,34437982,60653857784,1765.0,1770.0,1750.0,1760.0,20.0,67515,1755.0,1659.0
2026-01-23,2330,29676301,52422945816,1770.0,1775.0,1750.0,1770.0,10.0,58140,1761.0,1672.75
2026-01-26,2330,25989274,45904955646,1765.0,1785.0,1755.0,1755.0,-15.0,104429,1760.0,1685.0
2026-01-27,2330,32183611,57062828515,1760.0,1785.0,1755.0,1780.0,25.0,59863,1761.0,1697.5
2026-01-28,2330,31327933,56586009010,1790.0,1820.0,1790.0,1820.0,40.0,79936,1777.0,1712.5
2026-01-29,2330,36079326,65452000580,1830.0,1835.0,1800.0,1805.0,-15.0,112652,1786.0,1725.25
2026-01-30,2330,46341867,82692717518,1790.0,1800.0,1775.0,1775.0,-30.0,155495,1787.0,1734.75
2026-02-02,2330,33342359,58467099660,1750.0,1765.0,1745.0,1765.0,-10.0,227693,1789.0,1739.5
2026-02-03,2330,30386718,54587495232,1810.0,1810.0,1785.0,1800.0,35.0,63370,1793.0,1744.25
2026-02-04,2330,29087857,51994350134,1785.0,1805.0,1775.0,1785.0,-15.0,89612,1786.0,1749.75
2026-02-05,2330,28974303,51204573629,1765.0,1780.0,1760.0,1765.0,-20.0,119686,1778.0,1753.75
2026-02-06,2330,36484181,64250417914,1745.0,1780.0,1740.0,1780.0,15.0,117607,1779.0,1758.75
2026-02-09,2330,40350444,73691322355,1830.0,1835.0,1815.0,1815.0,35.0,80215,1789.0,1765.0
2026-02-10,2330,45674475,85190057142,1845.0,1880.0,1840.0,1880.0,65.0,102694,1805.0,1773.5
2026-02-11,2330,44684131,85272506875,1880.0,1925.0,1875.0,1915.0,35.0,150409,1831.0,1783.75
2026-02-23,2330,80768993,154476054854,1900.0,1935.0,1900.0,1900.0,-15.0,209838,1858.0,1794.25
2026-02-24,2330,44316733,86410656276,1915.0,1975.0,1915.0,1965.0,65.0,99586,1895.0,1805.5
2026-02-25,2330,47398835,95168256834,1995.0,2025.0,1995.0,2015.0,50.0,145278,1935.0,1818.25
2026-02-26,2330,74411249,148677652002,2000.0,2010.0,1995.0,1995.0,-20.0,199342,1958.0,1829.25
2026-03-02,2330,57404594,113190016272,1940.0,1995.0,1940.0,1975.0,-20.0,325611,1970.0,1841.0
2026-03-03,2330,54577298,106561209060,1970.0,1980.0,1935.0,1935.0,-40.0,528433,1977.0,1849.75
2026-03-04,2330,84647010,159499070920,1895.0,1910.0,1865.0,1865.0,-70.0,728396,1957.0,1854.5
2026-03-05,2330,56489914,108468004433,1940.0,1960.0,1895.0,1900.0,35.0,235975,1934.0,1861.75
2026-03-06,2330,34307388,64781776164,1880.0,1900.0,1880.0,1890.0,-10.0,202376,1913.0,1867.25
2026-03-09,2330,94441296,169437885289,1775.0,1810.0,1770.0,1810.0,-80.0,744799,1880.0,1866.75
2026-03-10,2330,46926862,87458820143,1870.0,1890.0,1830.0,1850.0,40.0,234136,1863.0,1869.0
2026-03-11,2330,39238328,75243103048,1885.0,1950.0,1875.0,1940.0,90.0,124214,1878.0,1877.25
2026-03-12,2330,40662382,77082966123,1900.0,1915.0,1885.0,1885.0,-55.0,236370,1875.0,1883.25
2026-03-13,2330,36317450,67622758569,1840.0,1885.0,1840.0,1865.0,-20.0,223622,1870.0,1886.5
2026-03-16,2330,35401289,65728459791,1875.0,1880.0,1845.0,1845.0,-20.0,221249,1877.0,1889.5
2026-03-17,2330,26754183,50039306073,1875.0,1880.0,1860.0,1870.0,0.0,81783,1881.0,1894.75
2026-03-18,2330,25694925,48868043836,1900.0,1910.0,1890.0,1905.0,35.0,77134,1874.0,1901.0
2026-03-19,2330,38750629,72170579700,1875.0,1880.0,1850.0,1850.0,-55.0,386193,1867.0,1902.75
2026-03-20,2330,53705722,99109745990,1860.0,1870.0,1840.0,1840.0,-10.0,208042,1862.0,1900.75
2026-03-23,2330,41950478,75569592075,1790.0,1815.0,1785.0,1810.0,-30.0,360785,1855.0,1895.5
2026-03-24,2330,30569936,55773861470,1850.0,1850.0,1800.0,1810.0,0.0,125816,1843.0,1891.0
2026-03-25,2330,46664345,86692213662,1865.0,1875.0,1845.0,1845.0,35.0,92102,1831.0,1885.0
2026-03-26,2330,24634887,45564939400,1850.0,1865.0,1840.0,1840.0,-5.0,81572,1829.0,1876.25
2026-03-27,2330,33883223,61384010665,1805.0,1825.0,1800.0,1820.0,-20.0,165562,1825.0,1867.5
2026-03-30,2330,46272405,82684350734,1780.0,1800.0,1780.0,1780.0,-40.0,335778,1819.0,1857.75
2026-03-31,2330,75832456,134202434218,1775.0,1790.0,1760.0,1760.0,-20.0,472213,1809.0,1849.0
2026-04-01,2330,46457423,85667372522,1840.0,1855.0,1830.0,1855.0,95.0,103263,1811.0,1848.5
2026-04-02,2330,29332490,53540295381,1865.0,1865.0,1805.0,1810.0,-45.0,189628,1805.0,1844.0
2026-04-07,2330,19895445,36785851775,1850.0,1860.0,1835.0,1860.0,50.0,72329,1813.0,1842.5
2026-04-08,2330,53813263,104453237705,1935.0,1950.0,1925.0,1950.0,90.0,169595,1847.0,1849.5
2026-04-09,2330,36054784,70112621815,1945.0,1955.0,1930.0,1955.0,5.0,90439,1886.0,1854.75
2026-04-10,2330,39096242,77669362959,1975.0,2000.0,1970.0,2000.0,45.0,125121,1915.0,1857.75
2026-04-13,2330,31882568,63311620986,1985.0,1995.0,1975.0,1990.0,-10.0,123461,1951.0,1863.0
2026-04-14,2330,46188401,93890695630,2015.0,2055.0,2010.0,2055.0,65.0,175477,1990.0,1872.5
2026-04-15,2330,46824833,97435290780,2065.0,2100.0,2060.0,2080.0,25.0,144126,2016.0,1884.25
2026-04-16,2330,35974352,74662997629,2080.0,2090.0,2055.0,2085.0,5.0,121077,2042.0,1895.0
2026-04-17,2330,44433257,90757552556,2055.0,2060.0,2030.0,2030.0,-55.0,254377,2048.0,1901.25
2026-04-20,2330,30566172,62379639275,2030.0,2055.0,2025.0,2025.0,-5.0,99020,2055.0,1910.0
2026-04-21,2330,28055761,57761069758,2050.0,2075.0,2045.0,2050.0,25.0,75235,2054.0,1920.5
2026-04-22,2330,27457065,56435407734,2045.0,2070.0,2040.0,2050.0,0.0,83438,2048.0,1932.5
2026-04-23,2330,54918117,114822791851,2090.0,2135.0,2055.0,2080.0,30.0,161370,2047.0,1946.0
2026-04-24,2330,52391785,112917570260,2110.0,2190.0,2105.0,2185.0,105.0,174859,2078.0,1963.0
2026-04-27,2330,79778277,183309899207,2280.0,2330.0,2265.0,2265.0,80.0,323994,2126.0,1984.25
2026-04-28,2330,57336004,128432565716,2245.0,2280.0,2215.0,2215.0,-50.0,308514,2159.0,2004.0
2026-04-29,2330,49147402,107324137160,2175.0,2210.0,2165.0,2180.0,-35.0,233692,2185.0,2024.0
2026-04-30,2330,59584011,129082703075,2205.0,2215.0,2135.0,2135.0,-45.0,290470,2196.0,2042.75
2026-05-04,2330,44458732,99944198300,2200.0,2285.0,2195.0,2275.0,140.0,129173,2214.0,2063.75
2026-05-05,2330,26644983,60009590420,2250.0,2270.0,2240.0,2250.0,-25.0,153870,2211.0,2085.75
2026-05-06,2330,38026963,85874042414,2250.0,2285.0,2240.0,2250.0,0.0,125342,2218.0,2105.25
2026-05-07,2330,41966283,97374950118,2335.0,2345.0,2310.0,2310.0,60.0,127355,2244.0,2123.25
2026-05-08,2330,31730352,72760055995,2300.0,2310.0,2265.0,2290.0,-20.0,153342,2275.0,2140.0
2026-05-11,2330,46172626,104025934565,2265.0,2275.0,2235.0,2235.0,-55.0,377408,2267.0,2151.75
2026-05-12,2330,54239538,121891443938,2235.0,2280.0,2210.0,2255.0,20.0,183443,2268.0,2165.0
2026-05-13,2330,43727683,96933847961,2205.0,2240.0,2205.0,2220.0,-35.0,259489,2262.0,2173.25
2026-05-14,2330,39564699,89220307307,2250.0,2270.0,2230.0,2270.0,50.0,83872,2254.0,2182.75
2026-05-15,2330,34360513,78454021723,2310.0,2325.0,2250.0,2265.0,-5.0,129447,2249.0,2191.75
2026-05-18,2330,32966937,73654895962,2225.0,2260.0,2215.0,2240.0,-25.0,146159,2250.0,2202.25
2026-05-19,2330,45585931,100876592734,2220.0,2230.0,2205.0,2205.0,-35.0,277760,2240.0,2211.25
2026-05-20,2330,38332945,84197244281,2205.0,2210.0,2185.0,2185.0,-20.0,233768,2233.0,2218.0
2026-05-21,2330,24929331,55826019099,2240.0,2255.0,2230.0,2230.0,45.0,75045,2225.0,2227.0
2026-05-22,2330,26823133,60188140377,2245.0,2260.0,2225.0,2255.0,25.0,95365,2223.0,2235.75
2026-05-25,2330,28250944,64901118325,2275.0,2310.0,2275.0,2310.0,55.0,120043,2237.0,2242.0
2026-05-26,2330,32781470,75166410300,2320.0,2325.0,2270.0,2270.0,-40.0,203876,2250.0,2242.25
2026-05-27,2330,40272350,93104987424,2310.0,2330.0,2290.0,2300.0,30.0,124314,2273.0,2246.5
2026-05-28,2330,42313277,98017950283,2350.0,2360.0,2270.0,2295.0,-5.0,208403,2286.0,2252.25
2026-05-29,2330,104783831,246787941206,2340.0,2375.0,2330.0,2355.0,60.0,127095,2306.0,2263.25
2026-06-01,2330,60942792,144105259583,2355.0,2415.0,2350.0,2355.0,0.0,136367,2315.0,2267.25
2026-06-02,2330,41532527,98885005900,2390.0,2400.0,2360.0,2380.0,25.0,99496,2337.0,2273.75
2026-06-03,2330,29219904,70861766012,2425.0,2440.0,2410.0,2425.0,45.0,89415,2362.0,2282.5
2026-06-04,2330,32542948,77931338144,2385.0,2415.0,2385.0,2385.0,-40.0,196886,2380.0,2286.25
2026-06-05,2330,43403895,102970368110,2395.0,2405.0,2350.0,2365.0,-20.0,364351,2382.0,2290.0
2026-06-08,2330,52273858,119557290165,2230.0,2320.0,2230.0,2295.0,-70.0,436256,2370.0,2293.0
2026-06-09,2330,38847544,89604249837,2305.0,2320.0,2295.0,2305.0,10.0,156384,2355.0,2295.5
2026-06-10,2330,54194021,123146622990,2285.0,2300.0,2255.0,2255.0,-50.0,510491,2321.0,2297.25
2026-06-11,2330,46417523,104091484739,2240.0,2260.0,2210.0,2250.0,0.0,320151,2294.0,2296.25
2026-06-12,2330,26306885,60666936905,2325.0,2325.0,2290.0,2310.0,60.0,77219,2283.0,2298.5
2026-06-15,2330,30228535,71454258620,2360.0,2375.0,2345.0,2375.0,65.0,96307,2299.0,2305.25
2026-06-16,2330,37145708,88421095704,2375.0,2400.0,2350.0,2400.0,25.0,99659,2318.0,2315.0
2026-06-17,2330,30059393,71151958866,2355.0,2385.0,2350.0,2385.0,-15.0,143625,2344.0,2325.0
2026-06-18,2330,49982610,120198889493,2395.0,2415.0,2385.0,2410.0,25.0,103190,2376.0,2334.0
2026-06-22,2330,45207883,112735082698,2455.0,2510.0,2455.0,2510.0,100.0,159770,2416.0,2346.75
2026-06-23,2330,39537895,99064704659,2510.0,2535.0,2490.0,2490.0,-20.0,148609,2439.0,2355.75
2026-06-24,2330,67304477,162505741547,2435.0,2445.0,2390.0,2390.0,-100.0,527599,2437.0,2361.75
2026-06-25,2330,41099957,98673938497,2410.0,2420.0,2390.0,2390.0,0.0,132387,2438.0,2366.25
2026-06-26,2330,53800344,126177715258,2360.0,2370.0,2325.0,2340.0,-50.0,464927,2424.0,2368.5
2026-06-29,2330,38133782,90337385683,2330.0,2395.0,2330.0,2370.0,30.0,93276,2396.0,2369.25
2026-06-30,2330,49540227,120516271220,2440.0,2475.0,2410.0,2410.0,40.0,104582,2380.0,2372.0
2026-07-01,2330,37544470,93600076825,2495.0,2505.0,2475.0,2505.0,95.0,111091,2403.0,2378.25
2026-07-02,2330,35919290,88369879773,2450.0,2480.0,2445.0,2465.0,-40.0,132697,2418.0,2380.25
2026-07-03,2330,32905868,80082636340,2415.0,2465.0,2415.0,2445.0,-20.0,154750,2439.0,2383.25
2026-07-06,2330,21041918,52022654454,2465.0,2500.0,2455.0,2460.0,15.0,80246,2457.0,2388.0
2026-07-07,2330,31400854,77617188273,2480.0,2500.0,2440.0,2440.0,-20.0,132943,2463.0,2395.25
